userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
AlliVu,5,2021-01-11 16:18:46,I’ve tried them all,"As a therapist, I have personally tried many meditation apps for myself and my clients and Insight Timer is by far the best!",False,insight-timer-meditation-app,337472899,
A couple of chefs,1,2021-01-31 18:36:32,I bought the subscription but it doesn’t work,I’ve been trying to fix this issue with customer service for almost a year and they still can’t fix it. Sent a screenshot of my purchase and they won’t believe me. I haven’t been able to use the app since I purchased the premium subscription.,False,insight-timer-meditation-app,337472899,
lisazola,5,2021-01-10 04:56:09,So useful,I love the variety of meditations and teachers/teachings. Especially the sleep meditations. I like using the timer itself when I do sitting meditation.,False,insight-timer-meditation-app,337472899,
HK2021,5,2021-01-04 17:21:19,Life changing,I enjoy all meditations for any type of need and get access to a variety of donation based yoga right at home. Love it!!,False,insight-timer-meditation-app,337472899,
Pam Zicca,5,2021-02-27 04:03:47,Barbara Faison,I found Barbara just a few weeks ago and am loving her meditations. Rest easy sleep well has saved my sanity and helped my insomnia . Am grateful !,False,insight-timer-meditation-app,337472899,
lisaellenswen,5,2021-01-28 13:58:58,Very Grateful,I am so thankful for all the ways Insight Timer has enhanced my life and supported me. I use it nearly every day during my meditation time.,False,insight-timer-meditation-app,337472899,
MBenjS,5,2021-01-12 13:56:57,All in one,Everything you need for your practice. Amazing coaches can guide you through your morning meditations.,False,insight-timer-meditation-app,337472899,
thecharmedstudio,5,2021-05-28 22:41:45,"If you want to love yourself more, get this app.","Free version is amazing. I used it for a year. Paid version is amazing- squared. What a supportive, enjoyable, life changing piece of technology.",False,insight-timer-meditation-app,337472899,
Songbird1111,2,2021-04-04 07:35:19,Please repair recordings.,"My favorite meditation stated glitching out and you couldn’t fix it so it’s gone now. That doesn’t make sense to me. You want people to continue? Make it possible. 
Jennifer Piercy is my sleep voice (one of the most played teachers on the app) and you can’t make it work with her?",False,insight-timer-meditation-app,337472899,"{'id': 23145046, 'body': ""Thank you for posting a review and we’re sorry to hear that your experience was not up to\xa0standards. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/950f312b46ce3a301c2a7371fac0a1f8"", 'modified': '2021-06-02T06:47:02Z'}"
rsh239,5,2021-02-22 22:27:50,So many various choices!,Large variety of types of meditation depending on your need or wants! This sight has very talented and committed guides and artists to aid you on your meditative journey!,False,insight-timer-meditation-app,337472899,
Nurseangelina27,5,2021-02-14 11:04:13,The best meditation,I’m not sure what I did without this app.  Everyday I find something new and it’s the best I’ve felt in years.  I’m so glad to have it!,False,insight-timer-meditation-app,337472899,
Angela Reitano,5,2021-02-04 23:45:54,So Relaxing!,"Loved this meditation, Stephanie has a very relaxing, soothing voice. I like that it doesn’t have any background music which can be distracting.",False,insight-timer-meditation-app,337472899,
Nanacleta,5,2021-01-04 15:55:19,Guided meditation,I use this app weekly and my goal is to use it daily. I have found it to be very helpful and soothing.,False,insight-timer-meditation-app,337472899,
Klute,5,2021-01-03 16:27:50,Exactly what I needed to hear,"For someone in recovery and working a program, this is the message I need to hear.",False,insight-timer-meditation-app,337472899,
dottyepop,5,2021-06-28 12:39:49,Best Place to find yourself.,"Insight Timer is wonderful. And just keeps getting better. Thank you, thank you.",False,insight-timer-meditation-app,337472899,
itunes frustrated,1,2021-06-07 18:36:21,New intrusive pop-up on preset timers,"I would give it a higher rating once they get rid of the intrusive pop up that blocks access to my preset timer.  
NO! I DO NOT WANT TO GIVE IT A TRY!! 🤬😡 

Lately this app has really gone downhill.  Last update, all my pre set timers were gone.  This update now they are back but stupid pop ups interfere with use. Stop it!",False,insight-timer-meditation-app,337472899,"{'id': 23274833, 'body': ""Hi fellow meditator,\xa0 I can understand the frustration of routine being interrupted and am very sorry for that and of course the prior issues with missing presets. We are very excited with the daily check in of feeling as a means to track the impact of meditation in our lives instead of just seeing the hours and minutes only as we do now. We only hope everyone tries it once to see if they like it and if they don't you can press skip and it will never pop up again (you can always change this in the future in the daily check in part of your settings).\xa0 I hope you have a wonderful day ahead of you."", 'modified': '2021-06-09T01:05:04Z'}"
Bjclax64,5,2021-04-09 20:22:44,Something for everyone!,"Thank you for all your offerings - for a beginner to expert so easy to use . Also for any angst , stress or gratitude this app ‘meets’ us there to lift us up 🙏🏻",False,insight-timer-meditation-app,337472899,
Banannaz4yew,5,2021-01-31 18:18:38,Lovely indeed,I enjoy having so many creative wonderful teachers all in one place. I also uploaded a creation I did and if was effortless and fun!! Thanks creators!!,False,insight-timer-meditation-app,337472899,
Melon head6,5,2021-01-03 01:13:59,Good app for a variety of meditations,"I come back to this over and again, even after lapses. Always a great tool to help me.",False,insight-timer-meditation-app,337472899,
Carols iTunes,5,2021-06-23 13:00:14,Life changing,I am not the same person I was 2 years ago. My deepest love and gratitude to all the teachers who share their wisdom💛,False,insight-timer-meditation-app,337472899,
crystlenightdunkin,5,2021-05-18 05:26:26,Sleep/ meditate,I love insite timer it is the best sleeping app I’ve ever had it is free and all of the sleep stories for children put me to sleep in 10 minutes or less 😊,False,insight-timer-meditation-app,337472899,
Pretzel joe,5,2021-04-30 19:51:47,Well worth the subscription,New favorite app. Words truly cannot describe what this has brought to my journey. Thank you.,False,insight-timer-meditation-app,337472899,
Hoopdi,5,2021-04-12 12:55:11,Helpful Tool for Mindfulness,"This is a great product!  I use it daily for my morning meditation. I like the gongs as start and stop reminders and the nature sounds are great! 

—Jamey",False,insight-timer-meditation-app,337472899,
PL New York,5,2021-03-13 13:39:21,Excellent platform,Insight timer has truly helped me during this past year.,False,insight-timer-meditation-app,337472899,
MrPositive!,5,2021-03-11 14:46:25,Rev Skip Jennings Is Amazing!!!,"I love Insight Timers inclusivity of teachers and guide. Rev Skip Jennings Love Is Live Is Love guided meditation is amazing!

I’m so grateful for the light and love I feel every time I listen.  The people of our world right now need his message of inclusivity.

Thank you Insight Timer!!!

This app makes meditation so Much easier and I love that it tracks our sessions and helps me keep me accountable.

Blessings and Thank you. Both!",False,insight-timer-meditation-app,337472899,
