date,review,isEdited,title,userName,rating,app_name,app_id,developerResponse
2021-04-20 13:44:20,"As an attorney, I deal with daily stress and this app has helped me find my footing to inner peace, better and more creatively solve the legal issues before me, and better concentrate my thoughts as I write and communicate with others. Highly recommend this app. 5/5 — astounding.",False,5/5 — astounding,SHIPLEY FAMILY,5,headspace-meditation-sleep,493145008,
2021-04-05 07:37:07,"The app is simply amazing- it’s has definitely improved how fast I fall asleep as well as my quality of sleep!

Not to mention they added a reminder upon opening the all, Thats it’s National Woman’s Day and to thank a woman. 
That alone is a five star rating!",False,100% 5 star ⭐️⭐️⭐️,ABR143!,5,headspace-meditation-sleep,493145008,
2021-03-28 14:11:29,"Are used to be a very anxious person. Since I started using headspace, it not only calmed my mind, but it changed my way of thinking. Making me become a happier person with a happier mind.  I truly recommend this app to everyone!!!!",False,Headspace has made me more happy,Andrea Maldo,5,headspace-meditation-sleep,493145008,
2021-02-03 11:43:25,"This app has done more for my grieving, and anxiety than all my years of therapy.  Everyone around me sees a positive change.  I handle most situations in a more calm way.  I haven’t been this happy and confident in decades.  I’ve literally thanked God for this app in prayer.  Simply life changing for me.",False,Life changer,Jim Lalumondier,5,headspace-meditation-sleep,493145008,
2021-01-07 13:10:53,I have meditated on and off but this is great. It’s guided by wonderful people that know and understand the process. It has been incredibly useful to me and my morning routine and the positive change in my life is becoming more evident as I continue on this journey.,False,Really helpful,JOQ7,5,headspace-meditation-sleep,493145008,
2020-08-31 16:28:08,"Meditation WORKS. Headspace makes it easier by provided so many options to choose from, depending on what you need. Cheaper than other options I’ve tried. Headspace changes my life and perspective everyday. Highly recommend!!!",False,Recommend,sdretz,5,headspace-meditation-sleep,493145008,
2020-04-18 14:23:59,"Meditations are wonderful, but the true star of this app is the sleepcasts.  Rainday Antiques is literally the best thing for my insomnia. The narrator's voice is so soothing, I am usually asleep in the first 15 minutes.  I love rain day antiques so much I haven't really been able to try the others.",False,Fantastic!,Emcee Kitty,5,headspace-meditation-sleep,493145008,
2020-05-31 03:13:35,It’s ok but I want to just hear the music when I’m sleep I don’t wanna hear people talking and then when I try to play just the music it only last for 60 minutes I wish I could play just the music for as long as u sleep without no interruptions put it’s a good app if u want to hear people talk when u sleep and if u wanna pay for it after your free trail is over🤷🏽‍♀️.,False,It’s ok,MiaqueenB,3,headspace-meditation-sleep,493145008,
2020-04-09 13:42:04,This app is well organized and easy to use. the meditat packs and topics are really wonderful- and I am someone who has always been afraid of or disregarded meditation as “hard” or not my thing. Ilove this! Kids section is great too!!! Thank you!,False,Awesome!! I love this app- perfect for me and my kids😎,shelw,5,headspace-meditation-sleep,493145008,
2020-03-17 17:11:29,"I’m so grateful headspace made the app available to healthcare workers like myself, my sister and my husband in this wild and unprecedentedly stressful time. I just downloaded the app this morning and I’m appreciating the clear, low-key meditations already.",False,Appreciation for headspace right now,shamicaekz,5,headspace-meditation-sleep,493145008,
2020-03-29 17:54:44,"I was so excited to try this app. When they gave subscriptions to health care workers I jumped at the chance. However, after using it for a week or so I have noticed that every meditation is the same, no matter the category. There’s like 2 types of meditation. The sunshine, or scanning your body. It is lacking in diversity of meditations for sure.",False,It’s ok,cotagirl83,3,headspace-meditation-sleep,493145008,
2020-03-08 06:42:21,This app is what really started me getting into meditation and I can’t imagine life without it. A lot of people say that the price is too high but honestly it’s a lot of different meditation themes and you have access to the soundscapes which I use every night.,False,The Best App Ever,ffhxtctctxtx,5,headspace-meditation-sleep,493145008,
2020-03-02 12:23:45,"These chill guided sessions are lit 🔥 Do it for yourself, do it for those you want to be your best for.  A sense of peace will get to you on this journey. 🤍the options for male or female voice (🤍the accent mate) and session times which vary from 3-15min depending on the topic you choose.  Practice this, it’s next level *",False,Peace be with you,BostonP3,5,headspace-meditation-sleep,493145008,
2020-01-07 03:23:47,A lot of people think meditation is just some old monk thing they see in movies. But it really helps and I believe it can benefit anyone who is willing to let it. This app allows everyone to give it a try and makes it easy for people to learn.,False,Mediation,Nickhubb,5,headspace-meditation-sleep,493145008,
2020-02-14 15:28:36,I’ve been using headspace for the last two years. I cancelled my recurring membership and bought a one-time membership for a year. I’ve been able to log into my account but I haven’t been able to access any of the paid content. I’ve emailed headspace three times over the last month and I’ve been trying to keep my chill. What would be even more chill is if I could have someone help me because I haven’t heard back yet!,False,App is Great. Customer Service is a 0.,Mewtoobutt,1,headspace-meditation-sleep,493145008,"{'id': 13838432, 'body': ""Thanks for reaching out here. We apologize for the delay in our response. Our Help Center has been seeing higher than normal volume and they're doing their best to respond to inquiries in the order in which they receive them. If you haven't already, you should receive a response shortly."", 'modified': '2020-03-03T19:26:05Z'}"
