isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,"Great app, but losing streaks is frustrating",2021-01-13 16:54:00,"I was fortunate to get a free year trial from my cardholder and have been enjoying the benefits. For some reason, the Calm app isn’t able to keep track of what time zone I’m in and I’ve noticed that despite meditating at night sometimes, the app will register this as the next day even though the Daily Calm for the that day hasn’t been released yet. Would like this to be fixed!",3,NapsGalore,calm,571800810,
False,Unreliable for long term,2021-01-13 10:17:32,"This app kept crashing and help directed me to uninstall and reinstall the app. It then worked fine for awhile until I accidentally deleted it. When I tried to reinstall it, I got a message that my device was not compatible!? That makes so sense since it was recently updated and working. I am not happy with this and will now consider uninstalling from other devices. I have not had these kinds of issues with other Apps.",2,Moonie65,calm,571800810,
False,"Love it, just wish it was free",2021-01-20 22:11:32,"My only problem is it costs too much, and can’t unlock certain things. Seeing how lost my job due to covid that doesn’t completely help, but love how I still have access to other programs for the free aspect of the app. Other than that, very soothing and very helpful!",5,lnmcalister,calm,571800810,
False,Sleep stories - options for longer play please!,2021-05-23 12:56:31,"What I love: I use this app almost every night for the sleep stories, which are excellent and highly effective. Thank you SO much for providing such high quality scripts and voice talent. I also appreciate the variety of topics - and diversity of voices.

My issue: Most of the stories are around 30 minutes, which is long enough to put me to sleep. But then I often awaken when they end and have to manually restart or start a different one, which means more interrupted sleep.

My request: Please please please add either a playlist option or continuous play feature and/or more anthologies. 

Thank you 🙏💗",4,kae248,calm,571800810,
False,Great app! 4 stars so we can stay evolving!,2021-02-27 17:58:12,"We need 2 additions!!

1: Please add a gratitude window at the end of the meditations in the “check in with yourself” thank popup

2: A smile notification option to be able to remind you to smile more throughout the day

There is so many great features in this app and I love all the reminders to smile during meditation.

I love this app especially that it doesn’t ask how did that make you feel at the end of each meditation like a lot of other apps. we seem to have an inherent way of subconsciously feeling self judgment when question like that are asked. You guys even talked about that very topic right there on the app, too!",4,Hazed Musik,calm,571800810,
False,I love the app but...,2021-04-24 15:24:15,I love the app before on my other phone before it broke. On that phone I had time in and many of my options were unlocked. But now that I logged in on my new phone everything is locked. 😟The app helped me go to sleep EVERY night. Now I have to calm down other ways.,5,The Funny Dr,calm,571800810,
False,Stop moving….,2021-06-18 00:00:53,"I love your app but please stop moving the music categories around.  If your using this as a test trials on us, please say so.  It’s so annoying to have to guess where to find the music I want. Of course, unless you provide a search function.   Either way, please help me find my music that is not yet in my favorites or off-line folders.",4,Raggidiamore,calm,571800810,
False,Great! I’m a lifetime member!,2021-02-04 00:48:05,"Totally worth it ! Just buy lifetime and use it everyday. 

Developers please fix the bug that the sound such as ocean or waves etc.  will often start playing in the background and continue forever until I close app.  Despite clicking stop.  It’ll turn back on.",5,Zdr6,calm,571800810,
False,Extremely effective,2021-01-18 04:52:34,"Ever since I began using this app, daily meditation has drastically improved my mood and functionality, almost completely ridding me of my anxiety and frequent panic attacks. I would recommend this to absolutely everyone, even those who are already sound of mind.",5,IvoryShaman,calm,571800810,
False,Thank you Calm,2021-01-03 00:48:29,I have been using this app for two or three years now but this year during the pandemic it has been exceptionally helpful. I would highly rated the music and daily meditations. I keep wanting to hear a bedtime story but never made the time but I’m sure that’s awesome too. Mark Agnello,5,iggysc,calm,571800810,
False,Total relaxation,2021-02-16 01:22:36,I work in healthcare. The stress of the day sometimes carries into  my sleep time and I find it impossible to relax. This app has made such a difference. Had no faith that it would help but figured I’d try it. I can’t believe how quickly it helped me find calmness. It’s truly magical. So glad I gave it a try.,5,C.Isabel,calm,571800810,
