date,isEdited,review,rating,title,userName,app_name,app_id,developerResponse
2020-04-02 14:46:48,False,This might be a great app but I’ll never know because I’m not paying for it.  There are a handful of guided meditations that give you 1 free session.  If you want to continue you have to “unlock” them; meaning pay.  Music is locked and most features.  Why is this advertised as a FREE app??  I understand in app purchases but basically everything within this app has to be purchased.  Deleted from my phone.,1,Nothing is free,sd2800,calm,571800810,
2020-03-19 21:04:16,False,"I had the opportunity to get this app because of king James,I listen to his narrative and let me tell you I am hooked I am a 70 yr old gent and what I just heard from KJ was very interesting where now I can wait to go to bed tonight and listen some more.",5,Mindful brains,Jp1pool,calm,571800810,
2020-03-14 12:25:56,False,"In this frantic fearful world ... we can take 7 minutes to turn off the news and find peace..
Hear our breath , remember to be grateful for this day we are in ... and pass on that quiet, confident energy to others ...🙏. Thank you.",5,Calm Works,go to the jetty,calm,571800810,
2020-02-12 04:45:24,False,Never was one to meditate but after downloading this app and trying it out my head has never been clearer. Also puts me to sleep in under 20 minutes every night. Fantastic app!,5,Clarity,Saracena21,calm,571800810,
2020-02-09 13:16:35,False,One of the greatest apps I’ve downloaded. I’ve recommended to so many friends & relatives. Easy to use and definitely purchase the full access for one year it’s more than worth it.,5,Life changing,xty_87,calm,571800810,
2020-01-11 03:54:51,False,"I think this app is pretty amazing
It makes me sleep well at night and gives me 
Time to relax my brain from doing hard work and stuff....
You should get this app, don’t worry it will NOT hack you or anything.",5,Helpful very Helpful,take a chance to do it,calm,571800810,
2020-01-21 07:37:51,False,"I like to peacefully meditate, but honestly it’s hard. Listening to a couple from a person and then not being able to listen to all of them because I don’t have premium. I already pay for Netflix upon other things that cross my path but, to meditate and be relaxed is kinda a pain to have to pay for. Peace shouldn’t have to be paid for.",2,Premium Problem,Br... anonymus,calm,571800810,
2020-01-07 10:44:00,False,App is refreshingly easy to navigate with calming images and sounds. 10 minute daily meditations are easy to fit into the day once setting that routine. Other multi day purposeful practices are available that range in time.,5,Great app and great material,novice meditator,calm,571800810,
2021-06-14 13:41:38,False,"This app has so many features, and so calming. I had it for more than a year now, and till this day I still use it. I love the soundscapes, my favorite as it helps my environment to be peaceful. I really recommend to anyone !",5,Best calming app ever !,corjoc,calm,571800810,
2021-05-25 01:21:49,False,Used it everyday since I got it ...health insurance even pays for it. Helped so much with anxiety and borderline personality disorder. If you want a REAL free month trial BUY one of the PUZZLES (at Walmart) it comes with 30 day trial and see how amazing this app is for yourself or gift it to someone else! :),5,Amazing,cheller86,calm,571800810,
2021-05-20 02:10:48,False,"So I have a lot to say about this, but it’s late and I’m tired.

I have insomnia and I could never sleep. I came across this app and it did wonders for me.

If I got into a fight with a friend, or parents this app helped me calm down.

I get panic attacks with weather phenomenons, and this is helping me slowly get over it.

I write about my day on it every night before I go to bed, and the routine helps signal to my body that it’s time to go to sleep.

I am so glad I downloaded this app. It has helped me so much. THANKS CALM!!!!🥺😍😍😍🥰😇🤗🤗🤗",5,THIS HELPED ME SO MUCH,avamaster74,calm,571800810,
2021-04-29 23:49:08,False,"To be honest, this app is absolutely great !
But sometimes when you think you cannot get the premium version, just because you live in this trash country (Iran) , it makes me cry…
Enjoy! premium users :)",5,This app is great ! But …,Amir_DFR,calm,571800810,
2021-04-23 22:15:35,False,"Maddeningly, the music will not continue from song to song in an “album” when my AirPods are connected. It doesn’t matter if the screen is locked out the app is open—it consistently reverts back to the “scene music” after a first track in a selected album is played. Fatal flaw in an otherwise great app with great content. It’s just an absolutely awful music player.",1,Music consistently stops after a single track,astro144,calm,571800810,
2021-04-10 06:02:23,False,Amazing! Puts me to sleep every night! I wish I could get a free year as it is expensive and the competition is testing me. My subscription is up on the 14th so I will see if I renew. Most stories are best without the famous people but the calm voices!,5,T,sgoslar,calm,571800810,
2021-03-14 07:17:29,False,Extremely relaxing! I’m unable to stay awake long enough to hear a full story because I’m immediately put to sleep. I no longer need to rely on melatonin. Please add more fictional stories narrated by celebrities.,5,Definitely Works for Me,mynameisbria,calm,571800810,
2021-02-18 04:02:59,False,"Jeff's Daily Trip is the main reason I have this app. His easy-going style is the first meditation that has worked for me. High price but ultimately worth it.

Pros
· Jeff
· Lots of choices for background sounds
· Great exclusive bedtime stories and songs
· Sleep timer built-in

Cons
· Price
· Limited content
· I wish there was an easier way to filter content. Example: I want to see all of Jeff's stuff or I only want to see new items.
· No playlist option, only a favorites list.",5,My favorite way to meditate,iheartrachie,calm,571800810,
2021-02-16 11:52:02,False,These days it’s been pretty hard to sleep but the sleep stories help me a lot so thank you come for being there for me💤💤😁🧚🏻‍♀️🐶🐱🐶🐨🦄oh my stuff is think so too they like it to help them get to sleep.,5,Where was this together,LizzyB18,calm,571800810,
2021-02-10 03:57:23,False,They have an amazing variety of sleep stories that help if you can’t get your mind to stop racing at night. I would love if you guys would continue doing Wind in the Willows chapters!!,5,Sleep stories are a perfect way to fall asleep!,Megz98:),calm,571800810,
2021-01-31 23:10:25,False,"I have been a Calm devotee of several years now during the pandemic, Tamara Levitt
Has become increasingly important to my well being.

This month I have now tried twice
To update and co to ie with her daily meditations . I have been charged and updated, but continue ha one the meditation. Get stuck on a day or two previous. It is making me even more anxious and I have no idea what is up.

Please...can one of your techs help, soon, or I will have to completely drop my favorite
Apt.

Peggy Hubbard",5,Working out the  Kinks,Dunderlee,calm,571800810,
