review,title,isEdited,rating,userName,developerResponse,date,app_name,app_id
This is a nice easy app for me because I struggle with admitting when I’m in a low place mentally. This app helps me stay level and feel like there’s someone there’s for me when I need a quick reminder,"Easy, convenient, delightful",False,5,Jyurrrrr,,2020-04-18 22:25:51,youper-self-guided-therapy,1060691513
"It does what it says! I really love it, the subscription was worth it. It's controlled, smart and doesn't bother you constantly. It does remind you to check in. So far, I've really loved this app, it helps me self regulate when I know I need it most.",Love it,False,5,Cfkat,,2020-04-03 01:15:22,youper-self-guided-therapy,1060691513
I just started using this app after a having a mishap at work(a colleague recommended it). I’ve logged in 3 times and already am more relaxed. Worth the money for the yearly subscription!,I’m already seeing a difference,False,5,Bean town pride,,2020-03-23 01:17:51,youper-self-guided-therapy,1060691513
"Through meditation, I was able to find that if I simply relax, close my eyes, and think about what I appreciate and things that I like, I’m able to set my anxiety aside. This app is really helpful and I’m glad that I downloaded it!",Helped with anxiety,False,5,WeStanNguyen,,2020-03-12 04:18:31,youper-self-guided-therapy,1060691513
I’ve been using the app for a couple of days to journal through some frustrations. I was skeptical but willing to try anything in a pinch. I have felt the prompts to be helpful in getting to what I’m actually feeling in a moment.,Helpful,False,5,Akjls2012,,2020-03-02 18:22:41,youper-self-guided-therapy,1060691513
I appreciate the clean execution of this app as well as the very helpful and personable chat feature.  I don’t have Premium but was offered to meditate after my first chat and that feature truly improved my mood.,"So far, very helpful app",False,5,juney jh,,2020-02-10 20:53:46,youper-self-guided-therapy,1060691513
"This is a wonderful app for tracking moods, setting intentions, and establishing and achieving goals. It’s come a long way since I first downloaded it (original symbol). It’s faster with improved functionality and interactivity.","Great, better than ever.",False,5,Severus2,,2020-01-01 23:45:05,youper-self-guided-therapy,1060691513
"I just started using this app today, and so far, I’m pretty impressed. I love doing the talk sessions and seeing the many options for feeling good again. The tips are helpful, and I love how much the app has to offer. Thank you, Youper! :)",Very helpful app,False,5,SJune91,"{'id': 23157449, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2021-06-02T16:28:07Z'}",2021-05-23 01:57:25,youper-self-guided-therapy,1060691513
This app is an amazing way to recognize and see your emotions and how they work. Whenever I enter a feeling I feel calmer and ultimately better. I feel improvement in myself and I don’t even have the premium,Amazing,False,5,had johnson,,2021-01-02 02:59:06,youper-self-guided-therapy,1060691513
"you can’t do literally anything without paying for premium, although what can you do anymore without having to pay extra to get a working app. why have a free version to begin with? just make the app money. like every single thing is locked. you can’t see your progress, talk to anyone, listen to anything, and the entire “for you” page is locked too. i mean obviously they don’t care about helping people it’s just “make them download my app and spend money” can someone please correct me if i’m wrong but as far as i’m seeing this app is completely useless without having to pay",it’s just another money grabber,False,2,fernluv,"{'id': 22288853, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2021-04-16T17:18:11Z'}",2021-04-14 12:57:48,youper-self-guided-therapy,1060691513
"At first it seemed like I was really talking to someone without it being someone, now all the responses are expected! Taking the same tests to determine how I know I already feel doesn’t help either. Some of the meditations are ok but I just completely lost interest in this after a week or two! I really regret paying for this. They need activities, like games for mental relief not just never ending tests !!",Paid for a year and I regret it,False,1,AjAkins,"{'id': 21027694, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best AI therapist for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2021-02-12T21:56:44Z'}",2021-02-10 05:38:21,youper-self-guided-therapy,1060691513
"I just started using this app, but so far it’s been incredible. I love having another outlet (aside from journaling) that’s engaging and interactive. Highly recommend for anyone who wants to focus on processing their emotions and days in a positive and healthy way!",So cool!,False,5,Barbara barbara Beatrice,"{'id': 17921936, 'body': ""Thanks for your feedback, Barbara!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-17T02:54:07Z'}",2020-09-14 17:42:52,youper-self-guided-therapy,1060691513
"This app is OK but it is extremely repetitive. Basically the format is “how are you feeling?” Followed by “would you like to explain more/provide more details/why are you feeling this way” then you get 4 options: ID thought traps, meditate, mindfulness (which is the same dang this as meditate) or practice being grateful. Very basic. Useful maybe 1-2x cannot justify the price",Repetitive,False,2,NugNugbean,,2020-10-07 13:33:14,youper-self-guided-therapy,1060691513
I love how this app asks me how I feel and I don’t actually have to tell someone how feel! I would highly suggest this to others I’ve only been using it for two days and I see that it has very nice aspects!,Great robotic therapist,False,5,M J E M,"{'id': 17921944, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-17T02:54:37Z'}",2020-09-14 02:24:47,youper-self-guided-therapy,1060691513
"I have tried every single mood tracker but this one is the absolute best. It’s been the most informative and insightful, by categorizing everything that makes me feel certain emotions. Thank you for creating this!",Best mood tracker app!,False,5,lilsushiroll2018,,2020-05-06 01:25:44,youper-self-guided-therapy,1060691513
"My son is 23 years old and has autism. This app has helped him tremendously. He is very much into technology and AI, so he felt right at home using this app. He has the Premium membership and uses it everyday. Thank you for making this app.",Helped My Son,False,5,TessM79,,2020-03-23 14:36:56,youper-self-guided-therapy,1060691513
"I love this app, I’ve had it for years. I recently shared it with my boyfriend so it can help him like it has helped me, but whenever he asks to sleep or meditate it tells him he needs the premium version to access these features. For me and other people they are still accessible??",Good but,False,4,Toast49,"{'id': 14419451, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-04-02T17:21:37Z'}",2020-04-01 07:27:10,youper-self-guided-therapy,1060691513
