developerResponse,isEdited,date,userName,rating,title,review,app_name,app_id
,False,2020-07-09 05:29:35,Yng cheeze it,5,Helpful,"I’ve been using it a couple nights, & it’s already been helping a lot with late night anxiety",youper-self-guided-therapy,1060691513
,False,2020-06-19 03:39:02,@kidastronavt,5,Loving the therapeutic process,It’s actually really helpful. I was unsure at first but it does a great job at pointing out negative thought patterns and providing a healthy and new way of looking at situations.,youper-self-guided-therapy,1060691513
,False,2020-06-05 17:17:47,mustbere,5,Feel better already,This app is a great way to process feeling a lot quicker than just traditional journaling.,youper-self-guided-therapy,1060691513
,False,2020-05-01 06:49:54,boobooschnoog,5,Amazing app,"I highly recommend it. Unique, original and super helpful. As well as making you feel supported.",youper-self-guided-therapy,1060691513
,False,2020-03-30 08:29:16,Lovesammy21,5,I’m new but I like it,I’ve only been using this app for 2 days but I’m really enjoying the check ins and explaining why I feel how I feel.,youper-self-guided-therapy,1060691513
"{'id': 14800920, 'body': ""Hello Armin! Thank you for your positive feedback! We are pleased that you are satisfied with the application!\nWe are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-04-21T04:24:12Z'}",False,2020-04-20 06:02:36,Armin Rachelle,4,Pretty Dang Nice,"I enjoy this app greatly. Talking in depth with the AI does make me feel calmer, but sadly I wish that one feature wasn’t locked behind the paywall. Given my financial situation, putting that money out there is a bit oof.",youper-self-guided-therapy,1060691513
,False,2020-02-13 02:51:51,Charlieraysig,5,Get this app,Really it is beautiful. Just got it and already hooked. Teaches so many fundamental things that people would benefit greatly from knowing!,youper-self-guided-therapy,1060691513
"{'id': 13863571, 'body': 'We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-03-05T02:44:19Z'}",False,2020-03-03 03:37:56,mfh2000,2,Leave me alone about premium,"Good idea in theory, but deleted out of annoyance. Every couple prompts, it offers you some feature, then says “whoops! this is only available in premium!” Over and over. Annoying. Don’t download unless you definitely want to pay for this app",youper-self-guided-therapy,1060691513
,False,2020-02-11 03:25:52,Erny:p,5,Love it!,I’ve only been using it for a little while but it’s helped me so much! Would definitely recommend!,youper-self-guided-therapy,1060691513
,False,2020-01-29 23:49:37,DreamerChix,5,This app is legit,I’m very impressed. The way it starts off right away showing you what this app is about was what did it for me. Well worth the investment,youper-self-guided-therapy,1060691513
,False,2020-01-28 23:14:39,GoGoLlamaRider,5,Awesome,"It is truly awesome and a place where I can spill my feelings. I wish it was less expensive, and do not require a membership though.",youper-self-guided-therapy,1060691513
,False,2020-01-08 06:35:27,ehhd djdk,5,It’s awesome definitely helped me a lot through tough times definitely would recommend,I loved it,youper-self-guided-therapy,1060691513
,False,2020-06-24 04:42:37,tiredoflookingforunfollowapps,5,Cool app!,So far youper has been a nice way for me to check in with myself. I just paid for premium and I can’t wait to discover more!,youper-self-guided-therapy,1060691513
"{'id': 21621703, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2021-03-12T21:49:35Z'}",False,2021-03-07 03:28:40,Reviwer 😎,1,You have to pay to do anything,"I’ve used this app for years and now with recent updates I have to buy a premium membership just to look at the insights I used to have access to. Completely ruins the purpose of the app, only download if your willing to pay $9 a month.",youper-self-guided-therapy,1060691513
"{'id': 19621468, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-12-08T13:48:22Z'}",False,2020-12-07 06:35:38,carapherrnelia,2,All the features...,I had Youper a long time ago. I recently got it again because my mental health has gotten worse. Suddenly everything costs money? All these features such as tracking disorder symptoms were free... and now they’re not.,youper-self-guided-therapy,1060691513
,False,2020-05-06 03:23:31,NurseAudas,5,Such a positive app,"As a mental health nurse, I am pleasantly surprised by the accuracy and depth of this app. The programming is top notch, and it’s almost like you’re talking directly with a dear confidant. Thank you for creating this app.",youper-self-guided-therapy,1060691513
,False,2020-04-01 12:15:14,OliviaJane64,5,Really great very reassuring,I like keeping track of how I’m feeling frequently it helps me feel organized like I’m getting my thoughts out,youper-self-guided-therapy,1060691513
,False,2020-01-28 03:19:21,Amh1231,5,Helpful,Unlike others... thinking about paying the subscription fee. It’s been helpful so far.,youper-self-guided-therapy,1060691513
,False,2020-01-06 15:29:41,Hess717,5,Awesome,This is a great app. Regardless of anything it’s just good to have conversation about your state of being at anytime and know that your learning about yourself.,youper-self-guided-therapy,1060691513
,False,2020-12-11 22:34:58,Hello kitty 2345789,5,Very helpful app,"As a person who struggles with stress, anxiety, and depression, I find this app very soothing. It really helps when I need it the most. I recommend this app!!",youper-self-guided-therapy,1060691513
,False,2020-12-01 06:04:12,PippyRn,5,So far enjoying,It’s the feeling of not worrying about being judged as can be the case with traditional therapy. Doesn’t feel staged or pre-programmed.,youper-self-guided-therapy,1060691513
,False,2020-11-30 16:36:34,shinyfirl222,5,Already feel better,I just got the app and I already am so grateful after just one session!,youper-self-guided-therapy,1060691513
,False,2020-08-07 16:43:40,Gabs 🎃🖤,5,🤩,An app that helps you feel better! 10/10 recommend,youper-self-guided-therapy,1060691513
,False,2020-07-03 12:37:08,B333333333,5,Comfortable,"Such an easy and comfortable way to check in with my feelings each day, the conversational nature makes me feel so validated!",youper-self-guided-therapy,1060691513
,False,2020-04-13 01:23:31,KellDRoadz,5,Amazing app,I live the benefits of this app and the information you receive from it. It has really been helpful!,youper-self-guided-therapy,1060691513
,False,2020-04-11 02:07:46,rainbowkittycloud,5,AMAZING!,"It helps me a lot because I can tell somebody how I really feel without them making me upset or nervous, and it helps soo much! Thank you",youper-self-guided-therapy,1060691513
,False,2020-04-04 00:08:47,nnatelle,5,So far so good,Enjoying the app so far. Downloaded due to a recent loss but also helps me stop & regroup while handling being quarantined with young kiddos.,youper-self-guided-therapy,1060691513
