rating,review,developerResponse,title,userName,date,isEdited,app_name,app_id
5,"I’ve been listening to Dan Harris’ podcast ever since reading his book, 10% Happier, and am now so appreciative of these 3pm Live meditation session/discussions during this pandemic. These have been very helpful to share with friends and colleagues, especially people who may have been reluctant to try meditation. Thank you, thank you!","{'id': 15166816, 'body': ""Many thanks for being a long time supporter of Ten Percent Happier and for joining us during this unique time for our LIVE shows. We're glad you're enjoying them enough to pass them onto others! Wishing you health and safety during this time. -Clea at Ten Percent Happier "", 'modified': '2020-05-07T14:58:25Z'}",So grateful for these meditations,KMC in Q,2020-05-01 13:41:39,False,ten-percent-happier-meditation,992210239
5,This is so simple yet amazing and brilliant. I’m astonished by the deep care that is here on this app the co founder and teachers are genuine and sincere on there wanting to help you learn mindfulness meditation. My first night using the app love the simple principle and it works quickly with stress and worries . Thank you so much this is a God Send I’m glad I stumbled upon this needed this and didn’t even know,,Amazing,MikeyLikeyMeditating🙃😊,2020-01-08 03:29:09,False,ten-percent-happier-meditation,992210239
5,"With an array of very accomplished coaches; very well designed guided mindfulness sessions that are filled with immense wisdom, playfulness, humor, kindness; a beautiful and smooth interface- this app can be a very good guide for anyone who wants to just try or go deep with mindfulness. I highly recommend this app. As I have learned today, “May you be well”. This app can get you there.",,HIGHLY RECOMMEND THIS APP,khush2021,2021-05-05 11:21:37,False,ten-percent-happier-meditation,992210239
5,"This app teaches you so many different meditation techniques and exposes you to soo many different teachers with different styles.  You have a choice of topics to examine as well.  It’s not the usual melodic voice, chime tones and empty your mind stuff.  You work with your busy mind in these meditations, it’s a part of the practice.  It’s changing my life for the better!","{'id': 21849751, 'body': ""It's great that you're getting benefit from working with your mind and we're thrilled our teachers are content are helpful. Thank you for taking a moment to share this here in the App Store - we really appreciate it. All the best - Clea at Ten Percent Happier"", 'modified': '2021-03-24T21:50:39Z'}",Love it!,ctmom3,2021-02-23 12:52:21,False,ten-percent-happier-meditation,992210239
5,"I didn’t realize what a rut I had gotten into with my meditation practice until I explored 10% Happier. In just my first week here, I’ve already been very pleased with the variety of themes and guides. I’m already feeling much more connected and calm. This is the perfect way to enter into this new year with a refreshed, positive attitude.",,Varied experiences,Backpacking Plant Lover,2021-01-03 12:31:01,False,ten-percent-happier-meditation,992210239
5,"I so often pick up my phone as the most convenient distraction from settling into the present moment or dominant emotion...TPH app is an appealing alternative to the news feed or dating apps that otherwise consume my screen time, and the easily digestible courses present as much more productive series to binge watch. So, loving it along with Dan’s podcast.",,A preferred alternative,Jemez Bob,2020-12-29 14:50:51,False,ten-percent-happier-meditation,992210239
5,"I have been a health coach for the past 25 years. I recommend this app to all of my clients! It’s an especially great fit for those who are busy, perhaps feeling overwhelmed… And don’t know where to start. I encourage everyone to give themselves the gift of meditation. Just minutes a day… The return on investment is unimaginably good!","{'id': 18764866, 'body': ""Thank you Sylvia! We really appreciate you sharing mindfulness meditation and Ten Percent Happier with your clients and we hope they're enjoying it. All the best - Clea at Ten Percent Happier "", 'modified': '2020-10-28T20:47:43Z'}",Perfect for busy people,Health Coach Sylvia,2020-10-22 14:56:45,False,ten-percent-happier-meditation,992210239
5,"I have used the app for almost three years. Still the best of all I’ve tried. I appreciate the effort to update teachings / offerings based on what is happening in the world around us (pandemic, calls for racial justice, elections). That makes it more than a tool: it’s a companion and support during these crazy times.","{'id': 19648753, 'body': ""We really appreciate your kind note and we're so glad you're enjoying mindfulness meditation and our guidance on using it to deal with life as it is now. That really is the essence of it! I hope you have a good day and please let us know if we can help with anything else. Best - Clea at Ten Percent Happier "", 'modified': '2020-12-09T14:14:57Z'}",Life Changing; Current,G-Town50+,2020-11-05 14:10:44,False,ten-percent-happier-meditation,992210239
5,"I’ve tried a few meditation apps, and this is the one that I’ve liked the most. It is very practical, you can adapt to you life style, and I feel that there is really no judgement 
I want to thank the TPH team for offering the free live sessions during weekdays. I wished I could join live, but I really enjoy listening in the evening 🙏🏼",,I really like this app,AnitaRo,2020-05-10 02:14:28,False,ten-percent-happier-meditation,992210239
5,"I especially like these meditations because they make it clear that you don’t have to empty your mind in order to meditate correctly. Thoughts can and will run through your mind, and it’s okay. The facilitators have such calming voices, you feel there is no way to get it wrong. Just set the intention to meditate mindfully, get comfortable and do it.",,Mindful,Lucky Ruth,2020-01-15 01:28:34,False,ten-percent-happier-meditation,992210239
5,"This is by far most comprehensive, user friendly, strait to the point mediation guide online. I have tried several other meditation apps and while I have found some other ones, they still don’t compare. After months of mostly continuous use, I really am 10% happier. :)",,Best meditation app hands down,roxroxw,2021-05-12 03:16:19,False,ten-percent-happier-meditation,992210239
