rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
1,"When I first downloaded this app I could write my thoughts, rate how I felt, and such and I was satisfied with that. Overall I wasn’t too interested in the other features that you had to pay for, and now I can’t write without paying, which is disappointing since the only reason I downloaded this app was because it was a set spot that I could write and rate my day for free.",Have to pay to do anything,V. vldz,2021-01-21 06:35:31,False,reflectly-journal-ai-diary,1241229134,"{'id': 20593003, 'body': 'Hi there 🌹\r\n \r\nThank you so much for the review.\r\nI´m so sorry that you are not finding Reflectly helpful. If you have any questions or feedback I would love to hear from you. Please contact support@reflectly.app if you feel like it. 🙏\r\n \r\nHave a great day and take care, 💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-23T08:17:11Z'}"
5,I downloaded this because I’ve heard of it on tik tok and I really like it because it helps you with your problems and is asking why you feel like that,It helps you,marielenaomg1,2021-01-16 21:46:19,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521960, 'body': 'Hi there 💜\t\r\n \r\nThank you so much for your kind review of our app. I am so happy that you are finding value in using Reflectly. This is the goal for our whole team. 🤩\t\r\nHave a magnificent day. 💃\r\n \r\nBest wishes,\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:36:24Z'}"
5,"The app is so good, but you have to pay for some things. Personally, I’m not gonna use my money, but the experience without everything is still amazing.",Good overall,No nickname lefttt,2021-01-14 18:30:36,False,reflectly-journal-ai-diary,1241229134,
2,"First couple of days was awesome and I loved it but now I can’t do anything, it won’t let me do a mood check in or see morning motivation unless I get the premium. Which is just not in my budget.
Now the only thing it’s good for is seeing quotes but even with that I don’t get to pick very many options on what type of quotes I want to see...",Was great but now is not,Jello0710,2021-01-14 14:18:35,False,reflectly-journal-ai-diary,1241229134,"{'id': 20554245, 'body': 'Hello there 🙌\n \r\nThanks a lot for taking time to review our app. 🙏 \r\nI´m sorry you didn´t find the app useful.\nIf you have any questions or feedback please feel free to contact us on support@reflectly.app 💜💜💜\n\n \r\nHave an amazing day, 🌞🌞🌞\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T13:18:17Z'}"
5,I like Reflectly so far it seems pretty helpful when it comes too the basics of organizing you’re feeling but it does seem too REALLY only do the basics not very many options,I like it so far,Tj1000-$,2021-01-11 02:42:27,False,reflectly-journal-ai-diary,1241229134,
2,I love this app so much and here’s why I have a lot of anxiety and I suffer from depression so this app whenever I want. To say something to some one or just let something out I can and it’s such I great app I really recommend just try it and there’s no fees you can have a subscription but YOU DO NOT HAVE TO you don’t have to have a subscription it’s the best app ever 10/10 recommend,Best app ever,kj850,2021-01-11 22:28:50,False,reflectly-journal-ai-diary,1241229134,
2,"I was really into this app before it said that in order to keep journaling I HAD to upgrade my account & pay. I figured the free version just didn’t have certain features & was fine with that. But after journaling for three days, I was starting the habit, and it said that I can’t keep journaling unless I pay. Very frustrated.",This app will MAKE you pay,erickabasile,2021-01-06 02:23:05,False,reflectly-journal-ai-diary,1241229134,
5,"This refectly app really helps! I love it so much because you get to journal in it and everything,but there is a problem,i think everything on this app should be free because this app is for mental health matters. Thats all!",No title💀,railynn.,2021-06-16 11:44:53,False,reflectly-journal-ai-diary,1241229134,
5,This app really helps me with stress and helps me get though the day when I am stressed or mad or just feeling down. All it’s quotes and the check in’s help me a lot to keep track of my feelings. this app is amazing,I love Reflectly,Laurenrocks12345,2021-03-28 13:08:50,False,reflectly-journal-ai-diary,1241229134,
4,"I like Reflectly,what I do is make a reflection of how I feel and why then I like to look at the quotes it helps me calm down a little by seeing the quotes and getting something off my chest when I’m upset and angry I say this is good for people who needs the extra support.",Pretty good,AwesomeRobloxGirl,2021-04-26 03:08:46,False,reflectly-journal-ai-diary,1241229134,
5,I haven’t had the app for very long but I like it being in my phone. The app almost feels like an outlet or a casual friend that you can talk to. Definitely well designed.,Interesting and comfortable,ChipotleChamp,2021-03-24 14:54:06,False,reflectly-journal-ai-diary,1241229134,
5,I love this app!!! I like how it sends me little notifications it’s like a little spice to make my day even better:)! I also really like how I can track my day . I find it oddly satisfying to complete the little test. :),❤️,tifinifaye,2021-03-21 03:39:07,False,reflectly-journal-ai-diary,1241229134,
5,This app is amazing! I definitely recommend it’s I think it’s a great reminder to be you! If your ever feeling down you can go on to the app! It has a bunch of inspirational quotes and more stuff like that!,Love it!,Gymnast00013Swifty,2021-03-13 14:35:41,False,reflectly-journal-ai-diary,1241229134,
5,"For a free app, I really enjoy it. It’s like a best friend you can always rely on. The quotes calm me down, and I like to confess how awful I feel sometimes. If you need something to talk to, this is definitely the app!",My personal therapist,gamerr07,2021-03-01 21:10:19,False,reflectly-journal-ai-diary,1241229134,
5,This is amazing I used to have major stress and this app has helped me get through all of my stress plus my problems and all of the things that where in the way of me having a great life.,This app is the BEST,John Cody Bryan Horne,2021-02-19 02:45:09,False,reflectly-journal-ai-diary,1241229134,
5,"Hi. I’m writing this review because I think this app is amazing. All of my bffs had it so I wanted to try and can I tell you this app is AMAZING!! I expected something wayyyyy less good than this. If you’re reading this review, give reflectly a try 🥰",Great.,personfieflylover,2021-01-18 22:21:22,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521447, 'body': 'Hello there 👋\r\n\nThanks a lot for taking the time to write this kind review🙏 We really appreciate it. I´m so happy to hear that using Reflectly is bringing you joy. This is our goal. 🤩\t\r\n \r\nHave a wonderful day and take care, 💃\r\n\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:17:15Z'}"
5,This app is sweet and simple. It helps you journal every day multiple times a day. You can reflect on yourself and set daily goals. All the right things to help get you on the right track in life.,Great Journal App,Kaeleb Snyder,2021-01-02 14:55:14,False,reflectly-journal-ai-diary,1241229134,
5,"I love how you have a space where you can speak your emotions. It’s also private and the cute overall and simple set up makes it easy to use. So far, the free one does wonders",Therapeutic,Dnvdungrngrugn,2021-04-25 03:33:28,False,reflectly-journal-ai-diary,1241229134,
5,I love this app I have used it for a week and it has shown amazing results there are no problems with this app you don’t need to pay to do anything on this app like most apps I love it.,This is good,don't incorporation finch,2021-04-24 03:37:24,False,reflectly-journal-ai-diary,1241229134,
5,It’s nice to write down what is going on in your head. The app is very aesthetic and simple to use. I feel encouraged to write down what I’m thinking throughout the day as well as tracking my mood.,Very Calming,tny.d,2021-04-05 09:22:21,False,reflectly-journal-ai-diary,1241229134,
5,"without premium it doesn’t help, but with premium it’s amazing!! as a teen having to go through school and a pandemic my mental health has been very bad. this helps because everyday it gives you a notification with a quote and you get to journal and answer self reflect questions as well as reviewing your progress. i normally don’t stay on track with these kinda things but this app helps you stay on tract!! premium is totally worth it. 🍄",love this!!,Skaylorta,2021-04-04 19:22:39,False,reflectly-journal-ai-diary,1241229134,
5,"Ive only had it for 2 days but the first day I was down. The next day after I saw a quote i felt appriciated the rest of the day, definitely going to recommend it to my friends.",Thank u,Deku♡︎,2021-02-25 23:36:52,False,reflectly-journal-ai-diary,1241229134,
4,"I really like this app, it’s really relaxing. It gives you motivation, quotes, and you can just write down your thoughts. definitely recommend this app if you really need someone to talk to, or even if you just want to get into some good habits :)",fs like it,mayaawilson,2021-03-24 12:41:57,False,reflectly-journal-ai-diary,1241229134,
5,Honestly I could never keep a journey even tho I tried but this is way easier but I wish it wouldn’t spam the buy premium things,Chili and helpful,Lucy.and.stuff,2021-02-10 06:59:18,False,reflectly-journal-ai-diary,1241229134,
4,"Great way to reflect on your day, you can actually do that multiple times, you even right a reflection of why you feel that way. And it reminds you that bad days are totally fine, they help you acknowledge the good days.",Amazing,s1998r2008,2021-02-13 17:52:13,False,reflectly-journal-ai-diary,1241229134,
