userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
raylei yessir,i LOVE this,2020-05-23 18:30:38,i love this app it helps with depression and anxiety when i first got it i thought it would like a cute little journal but no its so much more then that so i recommend it so much please get this app if you anxiety and depression or even sleeping problems there is only one problem i cant figure out how to go to the page where it has all the rain drops and your writing so for now until i find the out i will keep using it🥳🤩,4,False,reflectly-journal-ai-diary,1241229134,
prudence_h,BAD UPDATE,2020-05-20 00:13:49,"I love reflectly and have been using it for a pretty long time! I fully support them, but this update is definitely not loveable. It’s much more complicated, and as a journaling app, it would make sense to keeps things simple so we can reflect on our emotions and easily read/write journal entries. It is much more preferable to write one thing per day, not many moments. I will wait to see if the update changes any further, and if it does, I’ll change my rating. Other than that, the app is  great.",3,False,reflectly-journal-ai-diary,1241229134,
dididndhdjsjs,I love this app,2020-05-04 03:21:11,It is very calming when I have had a rough day! When I am feeling happy I write it down. It is not glitchy at all! It works really well. I would recommend this app for journaling and stress. You get to say how you day was. What made your day how it is. Then you get to type however long of a passage saying about your day. I use it every night before I go to bed. It relaxes me a lot!,5,False,reflectly-journal-ai-diary,1241229134,
Emma9254,Calming app,2020-03-10 01:14:43,Reflectly was an app that I had downloaded to make me be able to have something to use to talk about my day. I did not think it would be like I thought it was going to be. It was way better! It made me feel much calmer and happier and it made me more peaceful! I definitely recommend getting this if you want to talk about your day with someone or be more calm and relaxed.,5,False,reflectly-journal-ai-diary,1241229134,
_larkel_,Love but glitchy,2020-04-12 03:36:03,"I’ve been using this app daily for three months and love it so far, particularly the photo feature. Only complaint is that lately when I open the app it tells me something went wrong and to check my internet connection. No matter what I do when it does this I can’t get it open properly or save my entries. When it’s not glitching like this though I love it; it’s become a part of my nightly routine.",4,False,reflectly-journal-ai-diary,1241229134,
Jordice Towne,Amazing,2020-02-14 03:57:53,"This app helps me let go of everything I need to. It helps me not feel alone. I love this, it is customizable and it will ask you how your day is going! It’s like a personal therapist you can tell anything but they won’t judge you, or really say anything back! (Which is a good thing to me) Also you can enable a Touch ID so people can’t get into the app and see what you wrote down!",5,False,reflectly-journal-ai-diary,1241229134,
Ashlyn Davis,What about...,2020-03-04 14:07:11,"I really like this app.  It helps you discuss what you can in a journal, but with someone guiding you through the way.  
       One thing I think Reflectly could add is a journal to just rant about in whenever. They only have scheduled times a day to write down what you feel, but I think they should allow you to write whatever. Not only answers to the questions they ask.
     Still, 9/10 would totally recommend!",4,False,reflectly-journal-ai-diary,1241229134,
Mariea VonTrapp,🔥,2020-01-05 05:35:11,I’ve struggled with anxiety and stress my entire life but I’m only 14 so that’s saying something. I have cried my self to sleep every night because I knew I would have to go into the outside world for over maybe 3 1/2-4 yrs. my mom can’t afford a therapist. I’m very stubborn and WILL not talk about my feelings so this is a good app because it’s like a robot therapist. Ik I’m not talking to anyone real but it helps to let stuff of my chest,5,False,reflectly-journal-ai-diary,1241229134,
xxfear,Rating answers.,2021-05-24 04:31:43,"This app is something you can really use to get all the stress off your shoulders.
It might not be a real person but it acts as one and it really helps me out throughout my day and doesn’t really give me any trouble.
You can pay for an premium account to get better service but the free service is in my opinion nothing to complain about.",5,False,reflectly-journal-ai-diary,1241229134,
lizzie🎁✨💜,Love it,2020-12-29 04:39:00,"I have some problems and this app helps my get rid of some of my negative feelings. This app it great if you hide your feelings or have trouble talking about feelings. The only thing I don’t like, and I think this is just me but the daily reminders are not working. Like sometime because I don’t get notifications I won’t do the mood check and other things.",5,False,reflectly-journal-ai-diary,1241229134,
hiyo UwU,This is a bad app,2021-02-21 18:23:47,"This app is really helpful because I can keep track of my life in a lot of ways. One of them is that I can keep track of how I answered daily questions the week or month before rather than how I would answer them now. Doing that can be incredibly helpful and even fun. It is nice to take a step back on how I have evolved from time. There’s a lot of other ways this app is so helpful which other people can find out :3
Edit: after two days you are forced to pay or you can’t continue really had my hopes up USED TO be a good app I despise it now because it cost so much too",1,False,reflectly-journal-ai-diary,1241229134,
